ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
50028,BAXTER,IA,1681,111,117,139,117,76,69,99,106,113,140,124,118,102,79,53,46,44,28,40.4,1291,1234,1181,306,250,839,52,53,76,64,43,34,49,51,52,70,62,60,54,41,23,23,22,10,39.8,646,615,583,149,119,842,59,64,63,53,33,35,50,55,61,70,62,58,48,38,30,23,22,18,41.1,645,619,598,157,131,1681,1666,1651,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,5,15,3,3,8,1,1666,11,9,4,0,6,21,2.52,2.96,1645,653,381,510,416,41,24,3,60,7,4,32,36,36,16,20,0,0,0,653,476,219,381,158,28,12,67,49,177,149,80,23,69,45,235,168,689,653,36,5,0,7,3,5,16,1.4,3.2,653,500,1315,2.63,153,330,2.16
50029,BAYARD,IA,691,30,31,60,58,31,31,37,41,35,60,45,66,43,28,33,18,27,17,43.8,558,532,506,137,123,371,13,15,37,37,19,17,22,22,16,34,27,31,24,14,20,8,9,6,40.9,298,283,264,64,57,320,17,16,23,21,12,14,15,19,19,26,18,35,19,14,13,10,18,11,46,260,249,242,73,66,691,688,685,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,688,2,1,2,0,1,5,2.32,2.85,682,294,164,182,148,12,7,1,30,4,0,24,9,0,0,0,9,9,0,294,194,76,164,56,17,12,13,8,100,89,49,10,40,29,83,88,339,294,45,8,1,5,0,6,25,2.1,11.4,294,233,537,2.3,61,145,2.38
50032,BERWICK,IA,399,33,27,23,19,20,19,19,25,27,34,34,36,21,19,10,15,13,5,42.5,311,301,293,77,62,198,15,12,9,13,9,7,9,16,15,16,20,20,8,12,4,3,8,2,42.5,160,152,148,34,29,201,18,15,14,6,11,12,10,9,12,18,14,16,13,7,6,12,5,3,42.5,151,149,145,43,33,399,394,373,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,0,4,0,378,12,3,0,0,11,17,2.29,2.89,399,174,73,108,84,27,10,3,17,4,0,11,0,0,0,0,0,0,0,174,110,48,73,27,16,9,21,12,64,60,31,10,29,13,51,50,185,174,11,1,1,4,0,0,5,2.5,4.5,174,154,345,2.24,20,54,2.7
50033,BEVINGTON,IA,44,1,6,2,2,2,1,4,5,1,7,5,3,2,1,1,0,1,0,37.5,34,33,33,5,3,28,1,3,2,2,2,0,2,4,1,4,2,2,2,0,0,0,1,0,36.5,21,20,20,3,1,16,0,3,0,0,0,1,2,1,0,3,3,1,0,1,1,0,0,0,47.5,13,13,13,2,2,44,44,43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,1,2.2,2.62,44,20,8,13,11,0,0,0,3,0,0,2,0,0,0,0,0,0,0,20,13,6,8,2,4,4,1,0,7,5,3,1,2,1,6,3,20,20,0,0,0,0,0,0,0,0,0,20,18,39,2.17,2,5,2.5
50034,BLAIRSBURG,IA,490,31,28,48,25,11,30,26,27,28,32,40,35,49,36,13,12,12,7,43.6,376,362,356,109,80,253,15,11,31,17,7,12,11,17,12,17,23,13,27,18,9,5,6,2,41.3,191,181,178,55,40,237,16,17,17,8,4,18,15,10,16,15,17,22,22,18,4,7,6,5,44.5,185,181,178,54,40,490,486,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,2,487,0,1,1,0,5,16,2.55,2.94,490,192,126,139,115,17,10,1,16,3,0,9,0,0,0,0,0,0,0,192,145,53,126,43,7,4,12,6,47,40,21,4,19,8,60,57,251,192,59,0,0,3,0,36,20,1.9,0,192,155,405,2.61,37,85,2.3
50035,BONDURANT,IA,5387,511,518,446,354,233,466,482,392,399,411,287,266,209,140,110,69,58,36,31.5,3831,3671,3520,529,413,2729,268,284,232,184,123,230,246,194,206,201,147,132,100,69,45,32,25,11,30.7,1899,1824,1735,241,182,2658,243,234,214,170,110,236,236,198,193,210,140,134,109,71,65,37,33,25,32.1,1932,1847,1785,288,231,5387,5315,5215,24,5,48,13,2,0,0,10,5,18,1,0,1,0,0,22,72,8,24,16,12,5283,47,20,75,6,34,78,2.86,3.23,5387,1883,1256,1912,1637,120,54,18,216,25,4,126,0,0,0,0,0,0,0,1883,1472,840,1256,687,63,42,153,111,411,313,143,26,170,88,884,302,1958,1883,75,18,0,17,18,2,20,1,6.6,1883,1627,4847,2.98,256,540,2.11
50036,BOONE,IA,16287,1069,1017,1087,1065,933,1013,1044,928,901,1222,1318,1202,918,706,574,494,390,406,39.9,12883,12493,11821,3105,2570,8026,559,504,565,550,475,511,537,497,460,585,655,600,455,321,285,207,139,121,38.4,6279,6064,5736,1331,1073,8261,510,513,522,515,458,502,507,431,441,637,663,602,463,385,289,287,251,285,41.8,6604,6429,6085,1774,1497,16287,16098,15794,108,50,60,18,10,7,1,10,9,5,2,0,1,1,0,84,189,39,41,64,21,15974,185,103,106,9,108,288,2.37,2.9,16095,6804,3554,4360,3520,454,188,55,923,84,30,483,192,166,40,126,26,16,10,6804,4394,1850,3554,1331,250,157,590,362,2410,1961,889,191,1072,576,1997,1766,7459,6804,655,192,8,150,28,39,238,2.9,9.5,6804,4985,12331,2.47,1819,3764,2.07
50038,BOONEVILLE,IA,205,13,5,13,13,6,19,10,9,12,17,30,23,12,6,8,3,4,2,45.5,171,166,161,29,23,113,8,3,10,6,2,11,6,4,8,8,19,12,3,3,5,1,3,1,44.3,91,89,86,14,13,92,5,2,3,7,4,8,4,5,4,9,11,11,9,3,3,2,1,1,46,80,77,75,15,10,205,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,205,2,1,0,0,0,5,2.07,2.62,205,99,38,42,34,4,3,0,22,2,1,11,0,0,0,0,0,0,0,99,52,20,38,8,6,5,8,7,47,39,25,5,14,3,22,17,111,99,12,1,0,4,0,3,4,4.5,6.3,99,84,176,2.1,15,29,1.93
50039,BOUTON,IA,329,19,18,22,11,15,13,21,14,13,35,35,46,27,16,7,8,2,7,47.9,270,265,255,52,40,174,10,11,12,7,8,5,14,6,8,18,19,22,14,10,5,3,1,1,47,141,138,132,27,20,155,9,7,10,4,7,8,7,8,5,17,16,24,13,6,2,5,1,6,49.1,129,127,123,25,20,329,326,322,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,1,1,0,325,1,2,1,1,2,3,2.27,2.7,329,145,76,75,54,12,8,1,21,2,0,13,0,0,0,0,0,0,0,145,96,29,76,18,7,6,13,5,49,36,23,5,13,7,34,34,159,145,14,5,0,2,0,0,7,1.7,15.2,145,117,263,2.25,28,66,2.36
50041,BRADFORD,IA,92,1,7,0,6,4,0,0,7,9,12,14,7,3,6,5,8,3,0,50,80,79,78,24,22,47,1,1,0,2,2,0,0,4,4,7,10,4,1,3,3,3,2,0,51.4,43,43,43,12,11,45,0,6,0,4,2,0,0,3,5,5,4,3,2,3,2,5,1,0,47.5,37,36,35,12,11,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,1,2,2.35,92,46,21,12,10,2,1,0,11,2,0,5,0,0,0,0,0,0,0,46,26,6,21,3,3,2,2,1,20,13,10,2,3,2,9,14,54,46,8,4,0,0,0,1,3,0,30.8,46,37,73,1.97,9,19,2.11
50042,BRAYTON,IA,309,17,13,23,22,20,18,11,11,22,30,27,22,20,8,11,11,15,8,44.6,249,241,230,65,53,164,7,8,16,11,10,10,5,6,11,18,9,14,12,2,5,6,9,5,44,128,127,121,34,27,145,10,5,7,11,10,8,6,5,11,12,18,8,8,6,6,5,6,3,44.9,121,114,109,31,26,309,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,309,2,2,1,0,0,1,2.31,2.82,309,134,77,78,65,5,2,3,15,1,1,7,0,0,0,0,0,0,0,134,88,31,77,23,4,4,7,4,46,40,26,5,14,8,32,33,155,134,21,0,0,1,0,1,19,1,0,134,99,221,2.23,35,88,2.51
50044,BUSSEY,IA,887,48,52,68,86,31,46,37,46,56,68,61,74,61,49,31,36,25,12,43.3,698,662,628,194,153,447,28,22,37,43,17,24,18,19,33,34,31,37,34,27,13,17,10,3,43.1,350,333,313,88,70,440,20,30,31,43,14,22,19,27,23,34,30,37,27,22,18,19,15,9,43.5,348,329,315,106,83,887,883,876,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,880,2,6,1,0,2,17,2.5,2.95,887,355,209,259,203,35,14,3,29,8,1,15,0,0,0,0,0,0,0,355,258,104,209,80,21,10,28,14,97,88,46,15,42,26,120,110,403,355,48,10,1,9,2,1,25,3,12.7,355,287,719,2.51,68,168,2.47
50046,CAMBRIDGE,IA,1524,111,126,112,97,67,72,99,99,115,131,111,114,93,67,49,21,23,17,39.3,1160,1114,1066,225,177,761,55,53,65,53,36,37,47,48,61,62,60,61,44,26,28,12,8,5,39.3,581,556,526,107,79,763,56,73,47,44,31,35,52,51,54,69,51,53,49,41,21,9,15,12,39.4,579,558,540,118,98,1524,1514,1484,4,6,8,5,0,0,0,2,0,1,1,0,0,0,1,11,10,0,4,4,1,1494,8,6,12,2,12,41,2.67,3.08,1524,570,378,464,377,49,23,5,63,10,0,38,0,0,0,0,0,0,0,570,429,192,378,159,23,13,28,20,141,108,45,12,63,37,205,126,619,570,49,16,1,13,6,2,11,2.6,16,570,487,1318,2.71,83,206,2.48
50047,CARLISLE,IA,5559,392,411,476,365,260,276,279,399,421,407,387,372,347,212,182,166,102,105,39.1,4190,4016,3857,970,767,2724,202,199,254,196,128,139,140,187,214,195,193,188,166,85,87,77,45,29,38,2026,1931,1846,425,323,2835,190,212,222,169,132,137,139,212,207,212,194,184,181,127,95,89,57,76,40.1,2164,2085,2011,545,444,5559,5467,5374,21,8,30,3,5,4,1,5,1,11,1,1,0,0,0,33,92,14,17,36,17,5463,62,27,49,2,52,104,2.59,3.03,5471,2114,1222,1733,1435,179,85,22,223,22,11,144,88,88,28,60,0,0,0,2114,1542,741,1222,524,100,60,220,157,572,465,198,43,267,142,800,487,2208,2114,94,13,2,24,8,11,36,1.4,3.1,2114,1713,4580,2.67,401,891,2.22
50048,CASEY,IA,861,43,62,66,59,37,30,41,28,64,100,76,56,45,33,42,36,22,21,45,676,646,618,179,154,441,23,38,28,34,26,10,22,12,34,47,44,32,21,17,16,19,14,4,44.3,345,327,309,80,70,420,20,24,38,25,11,20,19,16,30,53,32,24,24,16,26,17,8,17,45.8,331,319,309,99,84,861,852,841,0,1,10,0,1,1,0,0,0,8,0,0,0,0,0,0,9,5,0,0,0,850,3,9,10,1,0,9,2.48,2.91,861,347,198,247,196,26,9,5,43,10,2,23,0,0,0,0,0,0,0,347,247,90,198,64,19,10,30,16,100,84,43,13,41,27,99,110,423,347,76,21,2,4,3,12,34,1.4,24.4,347,284,723,2.55,63,138,2.19
50049,CHARITON,IA,6493,380,427,470,455,300,282,315,333,375,472,490,491,364,331,283,255,209,261,44,5116,4913,4698,1553,1339,3181,198,218,242,252,150,144,149,176,189,241,232,250,179,162,131,103,87,78,41.5,2475,2357,2244,661,561,3312,182,209,228,203,150,138,166,157,186,231,258,241,185,169,152,152,122,183,45.9,2641,2556,2454,892,778,6493,6455,6412,10,3,12,4,4,2,0,2,0,0,3,0,0,0,3,15,38,14,8,9,5,6450,19,17,20,5,20,61,2.36,2.96,6415,2718,1432,1812,1427,205,110,24,248,43,16,146,78,76,22,54,2,1,1,2718,1756,685,1432,490,111,67,213,128,962,854,345,107,509,324,767,931,3095,2718,377,93,7,63,47,51,116,2.9,12.2,2718,2057,5147,2.5,661,1268,1.92
50050,CHURDAN,IA,710,42,45,48,40,30,29,27,42,39,42,51,48,58,41,45,33,22,28,47,567,549,527,199,169,347,24,22,27,19,24,14,15,20,22,17,22,24,26,17,25,13,8,8,41.7,271,261,250,82,71,363,18,23,21,21,6,15,12,22,17,25,29,24,32,24,20,20,14,20,50.3,296,288,277,117,98,710,703,687,4,3,5,3,0,0,2,0,0,0,1,1,0,0,0,3,7,6,0,0,0,693,5,10,5,1,3,6,2.31,2.91,710,307,166,182,144,28,16,4,27,1,2,18,0,0,0,0,0,0,0,307,197,67,166,51,14,9,17,7,110,95,34,6,61,44,75,119,353,307,46,7,1,1,3,3,31,0.4,10.1,307,246,562,2.28,61,148,2.43
50051,CLEMONS,IA,283,15,10,15,25,12,19,10,13,15,23,27,24,25,8,15,7,8,12,46.1,239,224,215,63,50,159,12,7,9,11,8,11,5,9,9,14,12,12,16,6,6,5,2,5,44.3,128,121,118,32,24,124,3,3,6,14,4,8,5,4,6,9,15,12,9,2,9,2,6,7,50,111,103,97,31,26,283,279,275,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,1,0,1,279,0,2,5,0,1,2,2.42,2.81,283,117,74,72,54,8,4,0,12,1,0,7,0,0,0,0,0,0,0,117,85,27,74,20,6,4,5,3,32,26,16,2,10,7,30,32,134,117,17,2,0,3,0,1,11,3,8.7,117,96,228,2.38,21,55,2.62
50052,CLIO,IA,138,4,8,9,5,9,7,5,5,8,6,8,10,13,5,10,9,8,9,52.7,116,113,111,51,41,66,0,4,2,3,4,3,3,2,4,3,5,5,6,3,5,5,5,4,55,59,57,56,27,22,72,4,4,7,2,5,4,2,3,4,3,3,5,7,2,5,4,3,5,47,57,56,55,24,19,138,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,138,2,0,0,0,0,8,2.12,2.63,138,65,37,30,24,3,1,1,3,0,1,2,0,0,0,0,0,0,0,65,43,12,37,8,1,0,5,4,22,22,12,5,10,5,13,27,78,65,13,3,0,1,1,3,5,1.9,17.6,65,51,102,2,14,36,2.57
50054,COLFAX,IA,3356,195,229,240,242,151,195,200,199,219,295,280,238,199,152,116,94,65,47,40.6,2625,2522,2417,586,474,1689,99,111,128,124,83,96,95,121,102,138,150,127,99,80,51,42,25,18,39.5,1321,1267,1206,270,216,1667,96,118,112,118,68,99,105,78,117,157,130,111,100,72,65,52,40,29,42.2,1304,1255,1211,316,258,3356,3334,3289,9,14,4,0,1,0,0,1,0,2,1,0,1,0,0,17,22,9,6,2,1,3310,14,23,13,2,18,39,2.51,2.97,3322,1322,760,995,774,114,54,10,131,6,7,85,34,0,0,0,34,34,0,1322,947,409,760,285,67,39,120,85,375,314,149,45,165,105,440,354,1428,1322,106,26,0,29,9,5,37,2.6,9.6,1322,1078,2768,2.57,244,554,2.27
50055,COLLINS,IA,913,59,56,82,57,32,65,53,52,54,59,73,71,51,35,36,22,33,23,40.1,705,676,653,172,149,460,34,24,45,25,13,35,28,24,32,27,37,42,25,17,16,13,11,12,40.3,354,341,329,81,69,453,25,32,37,32,19,30,25,28,22,32,36,29,26,18,20,9,22,11,39.7,351,335,324,91,80,913,902,897,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,11,4,3,3,1,908,4,4,7,0,1,3,2.47,2.95,913,370,220,272,225,25,11,2,26,1,2,17,0,0,0,0,0,0,0,370,265,112,220,81,18,12,27,19,105,98,50,17,48,30,118,102,408,370,38,10,1,13,2,0,12,4.1,12.7,370,302,760,2.52,68,153,2.25
50056,COLO,IA,1372,84,93,106,87,50,80,68,78,85,102,144,113,78,47,41,42,38,36,42.1,1072,1029,989,243,204,698,49,39,60,44,33,41,35,40,42,43,74,59,49,23,23,16,14,14,41,541,516,498,113,90,674,35,54,46,43,17,39,33,38,43,59,70,54,29,24,18,26,24,22,43.1,531,513,491,130,114,1372,1365,1353,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,3,0,1360,6,6,0,0,7,15,2.49,2.91,1372,551,328,395,314,42,25,1,56,4,1,33,0,0,0,0,0,0,0,551,401,157,328,116,25,14,48,27,150,125,65,12,60,36,172,138,592,551,41,9,1,9,9,2,11,1.9,7.8,551,446,1126,2.52,105,246,2.34
50057,COLUMBIA,IA,238,18,25,19,13,6,11,24,11,12,12,24,22,12,7,4,5,8,5,38.2,173,164,162,36,29,121,9,10,9,7,2,7,14,6,5,8,11,13,6,3,2,3,4,2,38.4,91,87,85,18,14,117,9,15,10,6,4,4,10,5,7,4,13,9,6,4,2,2,4,3,36.5,82,77,77,18,15,238,238,236,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,236,0,0,2,0,0,1,2.62,3.16,238,91,60,75,68,3,2,0,9,4,0,5,0,0,0,0,0,0,0,91,64,30,60,28,0,0,4,2,27,23,15,4,8,7,30,21,100,91,9,0,0,1,0,0,8,1.2,0,91,84,229,2.73,7,9,1.29
50058,COON RAPIDS,IA,1927,140,125,131,124,70,119,104,107,106,135,145,116,96,104,83,73,67,82,42,1500,1440,1390,457,409,942,65,61,71,58,40,64,49,63,57,67,80,57,46,49,40,26,24,25,40,729,703,678,186,164,985,75,64,60,66,30,55,55,44,49,68,65,59,50,55,43,47,43,57,44.5,771,737,712,271,245,1927,1909,1875,3,3,10,1,0,0,7,2,0,0,0,0,0,0,0,18,18,9,5,3,0,1893,6,12,15,1,18,44,2.35,2.95,1889,803,426,538,453,42,22,2,80,12,4,50,38,38,7,31,0,0,0,803,517,216,426,154,36,24,55,38,286,249,109,34,140,95,230,264,902,803,99,12,2,15,1,18,51,2.4,5.6,803,603,1461,2.42,200,428,2.14
50060,CORYDON,IA,2507,150,163,140,181,123,117,97,126,114,190,198,180,133,131,113,108,97,146,46.3,2021,1942,1844,679,595,1202,72,78,65,110,56,64,52,60,52,97,107,93,64,57,54,42,34,45,44.5,966,924,868,274,232,1305,78,85,75,71,67,53,45,66,62,93,91,87,69,74,59,66,63,101,47.7,1055,1018,976,405,363,2507,2496,2464,8,7,2,0,0,1,0,1,0,0,0,0,0,0,0,15,11,3,1,4,2,2475,12,10,3,1,17,23,2.32,2.88,2416,1043,563,661,533,62,24,13,87,7,9,60,91,79,29,50,12,6,6,1043,685,265,563,189,44,23,78,53,358,315,123,39,192,143,285,381,1221,1043,178,43,2,17,16,26,74,2,15,1043,801,1896,2.37,242,520,2.15
50061,CUMMING,IA,1701,104,132,142,103,50,44,93,114,145,169,131,180,129,77,38,27,15,8,42.4,1296,1248,1212,241,165,859,51,71,67,54,28,20,44,56,70,91,61,94,64,46,23,11,6,2,42.6,659,630,614,124,88,842,53,61,75,49,22,24,49,58,75,78,70,86,65,31,15,16,9,6,42.1,637,618,598,117,77,1701,1681,1636,19,0,23,2,6,6,0,4,1,4,0,0,0,0,0,3,20,1,10,2,2,1656,21,1,37,1,9,21,2.74,3.03,1701,620,474,525,432,38,15,6,44,6,3,24,0,0,0,0,0,0,0,620,512,219,474,199,17,9,21,11,108,85,48,7,37,18,229,117,642,620,22,1,0,4,2,2,13,0.7,2,620,570,1566,2.75,50,135,2.7
50062,MELCHER-DALLAS,IA,741,51,45,40,57,37,40,26,41,48,61,63,65,46,39,37,26,15,4,43,594,578,540,149,121,375,26,22,24,27,19,20,12,25,23,27,29,37,21,23,17,11,10,2,42.3,299,292,272,74,63,366,25,23,16,30,18,20,14,16,25,34,34,28,25,16,20,15,5,2,44.2,295,286,268,75,58,741,737,718,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,15,4,3,1,0,0,722,1,3,4,0,15,26,2.58,2.99,741,287,188,213,147,29,15,3,24,1,2,15,0,0,0,0,0,0,0,287,216,82,188,65,14,9,14,8,71,60,27,7,33,22,89,86,313,287,26,1,1,6,1,3,14,2.2,3.7,287,262,673,2.57,25,68,2.72
50063,DALLAS CENTER,IA,2604,159,197,206,175,91,153,147,127,162,248,212,187,131,95,80,73,57,104,41.2,2005,1921,1849,478,409,1288,77,97,109,100,55,66,74,59,81,124,105,93,73,53,34,38,18,32,40.4,986,937,896,217,175,1316,82,100,97,75,36,87,73,68,81,124,107,94,58,42,46,35,39,72,42.3,1019,984,953,261,234,2604,2583,2561,13,4,2,1,1,0,0,0,0,0,0,0,0,0,0,3,21,5,4,7,0,2582,21,10,6,4,3,25,2.59,3.05,2543,982,619,804,652,59,21,8,79,10,7,47,61,61,12,49,0,0,0,982,723,315,619,261,35,20,69,34,259,221,106,34,115,68,334,245,1037,982,55,15,1,7,3,3,26,0.9,8,982,811,2162,2.67,171,381,2.23
50064,DANA,IA,126,3,13,15,9,8,10,2,8,8,7,21,11,3,2,3,1,1,1,37,94,87,85,11,8,68,3,8,9,2,4,7,1,4,5,2,12,6,0,1,2,0,1,1,33.5,48,46,46,5,5,58,0,5,6,7,4,3,1,4,3,5,9,5,3,1,1,1,0,0,38.5,46,41,39,6,3,126,126,120,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6,0,0,0,0,2,2.8,3.06,126,45,29,37,31,2,1,1,13,7,0,4,0,0,0,0,0,0,0,45,33,14,29,13,2,1,2,0,12,8,6,1,2,0,17,6,55,45,10,0,0,0,0,1,9,0,0,45,31,89,2.87,14,37,2.64
50065,DAVIS CITY,IA,583,41,45,44,33,15,27,27,24,31,42,48,39,43,37,30,25,21,11,45.8,444,432,419,151,124,293,24,23,22,14,8,15,13,13,15,21,21,20,23,19,15,13,10,4,44.5,222,215,210,75,61,290,17,22,22,19,7,12,14,11,16,21,27,19,20,18,15,12,11,7,46.3,222,217,209,76,63,583,574,556,2,5,8,0,1,0,0,1,6,0,0,0,0,0,0,3,9,6,0,0,0,562,5,14,8,0,3,5,2.43,3.01,570,235,133,160,139,20,11,4,22,1,4,14,13,0,0,0,13,4,9,235,156,59,133,45,9,5,14,9,79,69,36,13,33,19,65,86,296,235,61,13,0,7,1,14,26,3.5,23.6,235,193,466,2.41,42,104,2.48
50066,DAWSON,IA,262,15,15,22,28,12,11,8,12,18,23,20,16,20,16,12,3,6,5,42.6,204,191,181,57,42,139,8,10,10,11,6,5,4,8,11,13,13,7,9,11,7,1,3,2,44.1,109,105,99,31,24,123,7,5,12,17,6,6,4,4,7,10,7,9,11,5,5,2,3,3,40.3,95,86,82,26,18,262,256,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,255,1,6,3,5,2,7,2.4,3,262,109,56,72,62,16,7,2,9,2,1,3,0,0,0,0,0,0,0,109,72,32,56,22,12,6,4,4,37,34,24,4,10,3,35,27,128,109,19,3,1,5,0,1,9,5.3,12.5,109,89,215,2.42,20,47,2.35
50067,DECATUR,IA,302,22,21,13,17,17,22,15,20,22,24,22,28,26,15,6,5,4,3,40.5,242,235,226,49,33,159,15,11,6,10,9,11,8,14,14,11,9,14,15,6,4,1,1,0,39.3,127,121,115,20,12,143,7,10,7,7,8,11,7,6,8,13,13,14,11,9,2,4,3,3,45.2,115,114,111,29,21,302,297,292,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,5,5,0,0,0,297,0,6,2,0,2,3,2.4,2.96,302,126,65,90,65,8,2,1,13,0,0,6,0,0,0,0,0,0,0,126,83,32,65,23,7,4,11,5,43,36,19,2,17,11,33,27,155,126,29,0,0,0,1,7,21,0,0,126,99,253,2.56,27,49,1.81
